DATUM,MESSWERT_NUM
2010-01-01,448.59
2010-01-02,448.6
2010-01-03,448.6
2010-01-04,448.6
2010-01-05,448.6
2010-01-06,448.59
2010-01-07,448.59
2010-01-08,448.59
2010-01-09,448.58
2010-01-10,448.57
2010-01-11,448.56
2010-01-12,448.55
2010-01-13,448.55
2010-01-14,448.54
2010-01-15,448.54
2010-01-16,448.53
2010-01-17,448.52
2010-01-18,448.53
2010-01-19,448.54
2010-01-20,448.54
2010-01-21,448.54
2010-01-22,448.54
2010-01-23,448.54
2010-01-24,448.53
2010-01-25,448.52
2010-01-26,448.52
2010-01-27,448.51
2010-01-28,448.51
2010-01-29,448.5
2010-01-30,448.51
2010-01-31,448.51
2010-02-01,448.52
2010-02-02,448.52
2010-02-03,448.52
2010-02-04,448.53
2010-02-05,448.54
2010-02-06,448.54
2010-02-07,448.56
2010-02-08,448.56
2010-02-09,448.57
2010-02-10,448.57
2010-02-11,448.56
2010-02-12,448.56
2010-02-13,448.56
2010-02-14,448.56
2010-02-15,448.55
2010-02-16,448.55
2010-02-17,448.54
2010-02-18,448.54
2010-02-19,448.53
2010-02-20,448.53
2010-02-21,448.53
2010-02-22,448.52
2010-02-23,448.52
2010-02-24,448.52
2010-02-25,448.53
2010-02-26,448.55
2010-02-27,448.57
2010-02-28,448.58
2010-03-01,448.59
2010-03-02,448.59
2010-03-03,448.59
2010-03-04,448.59
2010-03-05,448.59
2010-03-06,448.58
2010-03-07,448.58
2010-03-08,448.57
2010-03-09,448.56
2010-03-10,448.55
2010-03-11,448.54
2010-03-12,448.54
2010-03-13,448.53
2010-03-14,448.52
2010-03-15,448.51
2010-03-16,448.51
2010-03-17,448.53
2010-03-18,448.54
2010-03-19,448.54
2010-03-20,448.54
2010-03-21,448.55
2010-03-22,448.55
2010-03-23,448.54
2010-03-24,448.54
2010-03-25,448.54
2010-03-26,448.53
2010-03-27,448.52
2010-03-28,448.52
2010-03-29,448.51
2010-03-30,448.51
2010-03-31,448.51
2010-04-01,448.5
2010-04-02,448.5
2010-04-03,448.5
2010-04-04,448.5
2010-04-05,448.49
2010-04-06,448.49
2010-04-07,448.49
2010-04-08,448.49
2010-04-09,448.49
2010-04-10,448.48
2010-04-11,448.48
2010-04-12,448.48
2010-04-13,448.48
2010-04-14,448.48
2010-04-15,448.48
2010-04-16,448.48
2010-04-17,448.47
2010-04-18,448.47
2010-04-19,448.47
2010-04-20,448.47
2010-04-21,448.47
2010-04-22,448.46
2010-04-23,448.46
2010-04-24,448.45
2010-04-25,448.45
2010-04-26,448.45
2010-04-27,448.45
2010-04-28,448.44
2010-04-29,448.44
2010-04-30,448.44
2010-05-01,448.44
2010-05-02,448.44
2010-05-03,448.45
2010-05-04,448.45
2010-05-05,448.45
2010-05-06,448.46
2010-05-07,448.47
2010-05-08,448.47
2010-05-09,448.47
2010-05-10,448.46
2010-05-11,448.47
2010-05-12,448.47
2010-05-13,448.47
2010-05-14,448.48
2010-05-15,448.49
2010-05-16,448.5
2010-05-17,448.5
2010-05-18,448.5
2010-05-19,448.51
2010-05-20,448.51
2010-05-21,448.52
2010-05-22,448.52
2010-05-23,448.52
2010-05-24,448.52
2010-05-25,448.53
2010-05-26,448.53
2010-05-27,448.53
2010-05-28,448.53
2010-05-29,448.53
2010-05-30,448.53
2010-05-31,448.56
2010-06-01,448.6
2010-06-02,448.63
2010-06-03,448.88
2010-06-04,449.12
2010-06-05,449.26
2010-06-06,449.39
2010-06-07,449.47
2010-06-08,449.5
2010-06-09,449.5
2010-06-10,449.47
2010-06-11,449.43
2010-06-12,449.39
2010-06-13,449.34
2010-06-14,449.33
2010-06-15,449.29
2010-06-16,449.26
2010-06-17,449.25
2010-06-18,
2010-06-19,
2010-06-20,
2010-06-21,
2010-06-22,
2010-06-23,
2010-06-24,
2010-06-25,
2010-06-26,
2010-06-27,
2010-06-28,
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-10,
2010-07-11,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-17,
2010-07-18,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-24,
2010-07-25,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-07-31,
2010-08-01,
2010-08-02,
2010-08-03,
2010-08-04,449.07
2010-08-05,
2010-08-06,
2010-08-07,
2010-08-08,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-14,
2010-08-15,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-21,
2010-08-22,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-18,
2010-09-19,
2010-09-20,
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,
2010-09-25,
2010-09-26,
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-01,
2010-10-02,
2010-10-03,
2010-10-04,
2010-10-05,
2010-10-06,
2010-10-07,
2010-10-08,
2010-10-09,
2010-10-10,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-16,
2010-10-17,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-23,
2010-10-24,
2010-10-25,
2010-10-26,
2010-10-27,448.36
2010-10-28,448.36
2010-10-29,448.37
2010-10-30,448.36
2010-10-31,448.37
2010-11-01,448.36
2010-11-02,448.36
2010-11-03,448.36
2010-11-04,448.36
2010-11-05,448.35
2010-11-06,448.35
2010-11-07,448.35
2010-11-08,448.35
2010-11-09,448.35
2010-11-10,448.35
2010-11-11,448.35
2010-11-12,448.36
2010-11-13,448.38
2010-11-14,448.38
2010-11-15,448.39
2010-11-16,448.39
2010-11-17,448.4
2010-11-18,448.4
2010-11-19,448.41
2010-11-20,448.41
2010-11-21,448.41
2010-11-22,448.41
2010-11-23,448.41
2010-11-24,448.41
2010-11-25,448.41
2010-11-26,448.41
2010-11-27,448.41
2010-11-28,448.41
2010-11-29,448.4
2010-11-30,448.4
2010-12-01,448.4
2010-12-02,448.4
2010-12-03,448.4
2010-12-04,448.39
2010-12-05,448.39
2010-12-06,448.4
2010-12-07,448.48
2010-12-08,448.57
2010-12-09,448.67
2010-12-10,448.73
2010-12-11,448.77
2010-12-12,448.81
2010-12-13,448.85
2010-12-14,448.87
2010-12-15,448.87
2010-12-16,448.87
2010-12-17,448.86
2010-12-18,448.84
2010-12-19,448.83
2010-12-20,448.81
2010-12-21,448.82
2010-12-22,448.83
2010-12-23,448.84
2010-12-24,448.84
2010-12-25,448.82
2010-12-26,448.81
2010-12-27,448.79
2010-12-28,448.77
2010-12-29,448.76
2010-12-30,448.73
2010-12-31,448.72
2011-01-01,448.7
2011-01-02,448.69
2011-01-03,448.68
2011-01-04,448.67
2011-01-05,448.65
2011-01-06,448.64
2011-01-07,448.63
2011-01-08,448.63
2011-01-09,448.63
2011-01-10,448.64
2011-01-11,448.66
2011-01-12,448.66
2011-01-13,448.7
2011-01-14,448.74
2011-01-15,448.79
2011-01-16,448.82
2011-01-17,448.86
2011-01-18,448.88
2011-01-19,448.88
2011-01-20,448.87
2011-01-21,448.86
2011-01-22,448.83
2011-01-23,448.81
2011-01-24,448.79
2011-01-25,448.77
2011-01-26,448.75
2011-01-27,448.73
2011-01-28,448.71
2011-01-29,448.69
2011-01-30,448.67
2011-01-31,448.65
2011-02-01,448.63
2011-02-02,448.62
2011-02-03,448.61
2011-02-04,448.59
2011-02-05,448.58
2011-02-06,448.58
2011-02-07,448.58
2011-02-08,448.57
2011-02-09,448.56
2011-02-10,448.56
2011-02-11,448.55
2011-02-12,448.55
2011-02-13,448.54
2011-02-14,448.54
2011-02-15,448.53
2011-02-16,448.53
2011-02-17,448.52
2011-02-18,448.52
2011-02-19,448.51
2011-02-20,448.51
2011-02-21,448.51
2011-02-22,448.51
2011-02-23,448.51
2011-02-24,448.51
2011-02-25,448.5
2011-02-26,448.5
2011-02-27,448.5
2011-02-28,448.49
2011-03-01,448.49
2011-03-02,448.48
2011-03-03,448.48
2011-03-04,448.48
2011-03-05,448.47
2011-03-06,448.48
2011-03-07,448.47
2011-03-08,448.47
2011-03-09,448.47
2011-03-10,448.46
2011-03-11,448.46
2011-03-12,448.46
2011-03-13,448.45
2011-03-14,448.45
2011-03-15,448.45
2011-03-16,448.45
2011-03-17,448.45
2011-03-18,448.47
2011-03-19,448.51
2011-03-20,448.53
2011-03-21,448.55
2011-03-22,448.56
2011-03-23,448.57
2011-03-24,448.58
2011-03-25,448.58
2011-03-26,448.57
2011-03-27,448.58
2011-03-28,448.58
2011-03-29,448.58
2011-03-30,448.58
2011-03-31,448.58
2011-04-01,448.58
2011-04-02,448.58
2011-04-03,448.57
2011-04-04,448.57
2011-04-05,448.57
2011-04-06,448.57
2011-04-07,448.57
2011-04-08,448.57
2011-04-09,448.56
2011-04-10,448.56
2011-04-11,448.56
2011-04-12,448.55
2011-04-13,448.55
2011-04-14,448.55
2011-04-15,448.54
2011-04-16,448.54
2011-04-17,448.54
2011-04-18,448.53
2011-04-19,448.52
2011-04-20,448.52
2011-04-21,448.51
2011-04-22,448.51
2011-04-23,448.5
2011-04-24,448.5
2011-04-25,448.5
2011-04-26,448.49
2011-04-27,448.49
2011-04-28,448.49
2011-04-29,448.48
2011-04-30,448.48
2011-05-01,448.48
2011-05-02,448.47
2011-05-03,448.47
2011-05-04,448.47
2011-05-05,448.46
2011-05-06,448.46
2011-05-07,448.46
2011-05-08,448.45
2011-05-09,448.45
2011-05-10,448.44
2011-05-11,448.44
2011-05-12,448.44
2011-05-13,448.44
2011-05-14,448.43
2011-05-15,448.44
2011-05-16,448.43
2011-05-17,448.43
2011-05-18,448.43
2011-05-19,448.43
2011-05-20,448.43
2011-05-21,448.43
2011-05-22,448.42
2011-05-23,448.42
2011-05-24,448.42
2011-05-25,448.42
2011-05-26,448.42
2011-05-27,448.42
2011-05-28,448.43
2011-05-29,448.43
2011-05-30,448.42
2011-05-31,448.42
2011-06-01,448.44
2011-06-02,448.45
2011-06-03,448.46
2011-06-04,448.46
2011-06-05,448.47
2011-06-06,448.47
2011-06-07,448.47
2011-06-08,448.47
2011-06-09,448.47
2011-06-10,448.47
2011-06-11,448.47
2011-06-12,448.47
2011-06-13,448.47
2011-06-14,448.47
2011-06-15,448.46
2011-06-16,448.46
2011-06-17,448.46
2011-06-18,448.47
2011-06-19,448.48
2011-06-20,448.48
2011-06-21,448.48
2011-06-22,448.49
2011-06-23,448.49
2011-06-24,448.5
2011-06-25,448.5
2011-06-26,448.5
2011-06-27,448.49
2011-06-28,448.49
2011-06-29,448.49
2011-06-30,448.57
2011-07-01,448.59
2011-07-02,448.59
2011-07-03,448.6
2011-07-04,448.61
2011-07-05,448.62
2011-07-06,448.62
2011-07-07,448.61
2011-07-08,448.61
2011-07-09,448.61
2011-07-10,448.65
2011-07-11,448.65
2011-07-12,448.65
2011-07-13,448.65
2011-07-14,448.67
2011-07-15,448.67
2011-07-16,448.67
2011-07-17,448.67
2011-07-18,448.67
2011-07-19,448.66
2011-07-20,448.73
2011-07-21,448.85
2011-07-22,448.88
2011-07-23,448.94
2011-07-24,448.97
2011-07-25,448.99
2011-07-26,448.98
2011-07-27,448.96
2011-07-28,448.94
2011-07-29,448.93
2011-07-30,448.93
2011-07-31,448.91
2011-08-01,448.89
2011-08-02,448.87
2011-08-03,448.85
2011-08-04,448.83
2011-08-05,448.82
2011-08-06,448.81
2011-08-07,448.79
2011-08-08,448.8
2011-08-09,448.79
2011-08-10,448.78
2011-08-11,448.78
2011-08-12,448.78
2011-08-13,448.78
2011-08-14,448.77
2011-08-15,448.77
2011-08-16,448.76
2011-08-17,448.75
2011-08-18,448.74
2011-08-19,448.72
2011-08-20,448.71
2011-08-21,448.7
2011-08-22,448.68
2011-08-23,448.67
2011-08-24,448.66
2011-08-25,448.65
2011-08-26,448.63
2011-08-27,448.62
2011-08-28,448.61
2011-08-29,448.6
2011-08-30,448.59
2011-08-31,448.58
2011-09-01,448.57
2011-09-02,448.56
2011-09-03,448.55
2011-09-04,448.54
2011-09-05,448.54
2011-09-06,448.53
2011-09-07,448.53
2011-09-08,448.52
2011-09-09,448.52
2011-09-10,448.51
2011-09-11,448.5
2011-09-12,448.5
2011-09-13,448.49
2011-09-14,448.48
2011-09-15,448.48
2011-09-16,448.47
2011-09-17,448.47
2011-09-18,448.47
2011-09-19,448.49
2011-09-20,448.51
2011-09-21,448.52
2011-09-22,448.52
2011-09-23,448.53
2011-09-24,448.53
2011-09-25,448.52
2011-09-26,448.52
2011-09-27,448.52
2011-09-28,448.51
2011-09-29,448.51
2011-09-30,448.5
2011-10-01,448.5
2011-10-02,448.49
2011-10-03,448.49
2011-10-04,448.48
2011-10-05,448.48
2011-10-06,448.47
2011-10-07,448.47
2011-10-08,448.46
2011-10-09,448.46
2011-10-10,448.46
2011-10-11,448.45
2011-10-12,448.45
2011-10-13,448.46
2011-10-14,448.47
2011-10-15,448.48
2011-10-16,448.5
2011-10-17,448.51
2011-10-18,448.51
2011-10-19,448.51
2011-10-20,448.51
2011-10-21,448.51
2011-10-22,448.5
2011-10-23,448.49
2011-10-24,448.48
2011-10-25,448.46
2011-10-26,448.45
2011-10-27,448.44
2011-10-28,448.43
2011-10-29,448.42
2011-10-30,448.4
2011-10-31,448.39
2011-11-01,448.38
2011-11-02,448.37
2011-11-03,448.37
2011-11-04,448.36
2011-11-05,448.35
2011-11-06,448.34
2011-11-07,448.33
2011-11-08,448.33
2011-11-09,448.32
2011-11-10,448.31
2011-11-11,448.31
